id,target,sdg,text,tokenized
T47G6,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",Clean Water and Sanitation,clean water and sanitation by  achieve universal and equitable access to safe and affordable drinking water for all,"[('clean', 'JJ'), ('water', 'NN'), ('sanitation', 'NN'), ('achieve', 'JJ'), ('universal', 'NN'), ('equitable', 'JJ'), ('access', 'NN'), ('affordable', 'JJ'), ('drinking', 'NN'), ('water', 'NN')]"
T48G6,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",Clean Water and Sanitation,clean water and sanitation by  achieve access to adequate and equitable sanitation and hygiene for all and end open defecation paying special attention to the needs of women and girls and those in vulnerable situations,"[('clean', 'JJ'), ('water', 'NN'), ('sanitation', 'NN'), ('achieve', 'JJ'), ('access', 'NN'), ('equitable', 'JJ'), ('sanitation', 'NN'), ('hygiene', 'NN'), ('open', 'JJ'), ('defecation', 'NN'), ('special', 'JJ'), ('attention', 'NN'), ('vulnerable', 'JJ')]"
T49G6,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",Clean Water and Sanitation,clean water and sanitation by  improve water quality by reducing pollution eliminating dumping and minimizing release of hazardous chemicals and materials halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally,"[('clean', 'JJ'), ('water', 'NN'), ('sanitation', 'NN'), ('improve', 'JJ'), ('water', 'NN'), ('quality', 'NN'), ('pollution', 'NN'), ('dumping', 'NN'), ('release', 'NN'), ('hazardous', 'JJ'), ('proportion', 'NN'), ('untreated', 'JJ'), ('wastewater', 'NN'), ('safe', 'JJ'), ('reuse', 'NN')]"
T50G6,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",Clean Water and Sanitation,clean water and sanitation by  substantially increase wateruse efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity,"[('clean', 'JJ'), ('water', 'NN'), ('sanitation', 'NN'), ('wateruse', 'NN'), ('efficiency', 'NN'), ('sustainable', 'JJ'), ('supply', 'NN'), ('freshwater', 'NN'), ('water', 'NN'), ('scarcity', 'NN'), ('number', 'NN'), ('water', 'NN'), ('scarcity', 'NN')]"
T51G6,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",Clean Water and Sanitation,clean water and sanitation by  implement integrated water resources management at all levels including through transboundary cooperation as appropriate,"[('clean', 'JJ'), ('water', 'NN'), ('sanitation', 'NN'), ('implement', 'NN'), ('integrated', 'JJ'), ('water', 'NN'), ('management', 'NN'), ('transboundary', 'JJ'), ('cooperation', 'NN'), ('appropriate', 'NN')]"
T52G6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",Clean Water and Sanitation,clean water and sanitation by  protect and restore waterrelated ecosystems including mountains forests wetlands rivers aquifers and lakes,"[('clean', 'JJ'), ('water', 'NN'), ('sanitation', 'NN'), ('protect', 'NN'), ('restore', 'NN'), ('wetlands', 'VBP')]"
T53G6,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",Clean Water and Sanitation,clean water and sanitation by  expand international cooperation and capacitybuilding support to developing countries in water and sanitationrelated activities and programmes including water harvesting desalination water efficiency wastewater treatment recycling and reuse technologies,"[('clean', 'JJ'), ('water', 'NN'), ('sanitation', 'NN'), ('expand', 'JJ'), ('international', 'JJ'), ('cooperation', 'NN'), ('support', 'NN'), ('water', 'NN'), ('sanitationrelated', 'JJ'), ('water', 'NN'), ('desalination', 'NN'), ('water', 'NN'), ('efficiency', 'NN'), ('wastewater', 'NN'), ('treatment', 'NN'), ('reuse', 'NN')]"
T54G6,Support and strengthen the participation of local communities in improving water and sanitation management,Clean Water and Sanitation,clean water and sanitation support and strengthen the participation of local communities in improving water and sanitation management,"[('clean', 'JJ'), ('water', 'NN'), ('sanitation', 'NN'), ('support', 'NN'), ('participation', 'NN'), ('local', 'JJ'), ('water', 'NN'), ('sanitation', 'NN'), ('management', 'NN')]"
T55G7,"By 2030, ensure universal access to affordable, reliable and modern energy services",Affordable and Clean Energy,affordable and clean energy by  ensure universal access to affordable reliable and modern energy services,"[('affordable', 'JJ'), ('clean', 'JJ'), ('energy', 'NN'), ('universal', 'JJ'), ('access', 'NN'), ('reliable', 'JJ'), ('modern', 'JJ'), ('energy', 'NN')]"
T56G7,"By 2030, increase substantially the share of renewable energy in the global energy mix",Affordable and Clean Energy,affordable and clean energy by  increase substantially the share of renewable energy in the global energy mix,"[('affordable', 'JJ'), ('clean', 'JJ'), ('energy', 'NN'), ('increase', 'NN'), ('share', 'NN'), ('renewable', 'JJ'), ('energy', 'NN'), ('global', 'JJ'), ('energy', 'NN'), ('mix', 'NN')]"
T57G7,"By 2030, double the global rate of improvement in energy efficiency",Affordable and Clean Energy,affordable and clean energy by  double the global rate of improvement in energy efficiency,"[('affordable', 'JJ'), ('clean', 'JJ'), ('energy', 'NN'), ('double', 'JJ'), ('global', 'JJ'), ('rate', 'NN'), ('improvement', 'NN'), ('energy', 'NN'), ('efficiency', 'NN')]"
T58G7,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",Affordable and Clean Energy,affordable and clean energy by  enhance international cooperation to facilitate access to clean energy research and technology including renewable energy energy efficiency and advanced and cleaner fossilfuel technology and promote investment in energy infrastructure and clean energy technology,"[('affordable', 'JJ'), ('clean', 'JJ'), ('energy', 'NN'), ('enhance', 'JJ'), ('international', 'JJ'), ('cooperation', 'NN'), ('access', 'NN'), ('energy', 'NN'), ('research', 'NN'), ('technology', 'NN'), ('renewable', 'JJ'), ('energy', 'NN'), ('energy', 'NN'), ('efficiency', 'NN'), ('advanced', 'JJ'), ('fossilfuel', 'NN'), ('technology', 'NN'), ('investment', 'NN'), ('energy', 'NN'), ('infrastructure', 'NN'), ('clean', 'JJ'), ('energy', 'NN'), ('technology', 'NN')]"
T59G7,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support",Affordable and Clean Energy,affordable and clean energy by  expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries in particular least developed countries small island developing states and landlocked developing countries in accordance with their respective programmes of support,"[('affordable', 'JJ'), ('clean', 'JJ'), ('energy', 'NN'), ('expand', 'NN'), ('infrastructure', 'NN'), ('upgrade', 'JJ'), ('technology', 'NN'), ('modern', 'JJ'), ('sustainable', 'JJ'), ('energy', 'NN'), ('particular', 'JJ'), ('developed', 'JJ'), ('small', 'JJ'), ('island', 'VBP'), ('accordance', 'NN'), ('respective', 'JJ'), ('support', 'NN')]"
T60G8,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",Decent Work and Economic Growth,decent work and economic growth sustain per capita economic growth in accordance with national circumstances and in particular at least  per cent gross domestic product growth per annum in the least developed countries,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('sustain', 'VBP'), ('economic', 'JJ'), ('growth', 'NN'), ('accordance', 'NN'), ('national', 'JJ'), ('particular', 'JJ'), ('cent', 'NN'), ('gross', 'JJ'), ('domestic', 'JJ'), ('product', 'NN'), ('growth', 'NN'), ('annum', 'NN'), ('developed', 'JJ')]"
T61G8,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",Decent Work and Economic Growth,decent work and economic growth achieve higher levels of economic productivity through diversification technological upgrading and innovation including through a focus on highvalue added and labourintensive sectors,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('achieve', 'VBP'), ('economic', 'JJ'), ('productivity', 'NN'), ('diversification', 'NN'), ('technological', 'JJ'), ('upgrading', 'NN'), ('innovation', 'NN'), ('focus', 'NN'), ('highvalue', 'NN'), ('labourintensive', 'JJ')]"
T62G8,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",Decent Work and Economic Growth,decent work and economic growth promote developmentoriented policies that support productive activities decent job creation entrepreneurship creativity and innovation and encourage the formalization and growth of micro small and mediumsized enterprises including through access to financial services,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('promote', 'NN'), ('support', 'NN'), ('productive', 'JJ'), ('decent', 'JJ'), ('job', 'NN'), ('creation', 'NN'), ('entrepreneurship', 'NN'), ('creativity', 'NN'), ('innovation', 'NN'), ('formalization', 'NN'), ('growth', 'NN'), ('micro', 'NN'), ('small', 'JJ'), ('mediumsized', 'JJ'), ('access', 'NN'), ('financial', 'JJ')]"
T63G8,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead",Decent Work and Economic Growth,decent work and economic growth improve progressively through  global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation in accordance with the year framework of programmes on sustainable consumption and production with developed countries taking the lead,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('improve', 'VBP'), ('global', 'JJ'), ('resource', 'NN'), ('efficiency', 'NN'), ('consumption', 'NN'), ('production', 'NN'), ('endeavour', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('environmental', 'JJ'), ('degradation', 'NN'), ('accordance', 'NN'), ('year', 'NN'), ('framework', 'NN'), ('sustainable', 'JJ'), ('consumption', 'NN'), ('production', 'NN'), ('developed', 'JJ'), ('lead', 'NN')]"
T64G8,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",Decent Work and Economic Growth,decent work and economic growth by  achieve full and productive employment and decent work for all women and men including for young people and persons with disabilities and equal pay for work of equal value,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('full', 'JJ'), ('productive', 'JJ'), ('employment', 'NN'), ('decent', 'JJ'), ('work', 'NN'), ('young', 'JJ'), ('equal', 'JJ'), ('pay', 'NN'), ('work', 'NN'), ('equal', 'JJ'), ('value', 'NN')]"
T65G8,"By 2020, substantially reduce the proportion of youth not in employment, education or training",Decent Work and Economic Growth,decent work and economic growth by  substantially reduce the proportion of youth not in employment education or training,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('proportion', 'NN'), ('youth', 'NN'), ('employment', 'NN'), ('education', 'NN'), ('training', 'NN')]"
T66G8,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",Decent Work and Economic Growth,decent work and economic growth take immediate and effective measures to eradicate forced labour end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour including recruitment and use of child soldiers and by  end child labour in all its forms,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('immediate', 'JJ'), ('effective', 'JJ'), ('labour', 'JJ'), ('end', 'NN'), ('modern', 'JJ'), ('slavery', 'NN'), ('human', 'JJ'), ('trafficking', 'NN'), ('prohibition', 'NN'), ('elimination', 'NN'), ('child', 'JJ'), ('labour', 'JJ'), ('recruitment', 'NN'), ('use', 'NN'), ('child', 'NN'), ('end', 'NN'), ('child', 'NN'), ('labour', 'NN')]"
T67G8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",Decent Work and Economic Growth,decent work and economic growth protect labour rights and promote safe and secure working environments for all workers including migrant workers in particular women migrants and those in precarious employment,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('protect', 'VBP'), ('labour', 'NN'), ('promote', 'NN'), ('safe', 'JJ'), ('secure', 'JJ'), ('working', 'NN'), ('migrant', 'JJ'), ('particular', 'JJ'), ('precarious', 'JJ'), ('employment', 'NN')]"
T68G8,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",Decent Work and Economic Growth,decent work and economic growth by  devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('devise', 'NN'), ('implement', 'JJ'), ('sustainable', 'JJ'), ('tourism', 'NN'), ('local', 'JJ'), ('culture', 'NN')]"
T69G8,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",Decent Work and Economic Growth,decent work and economic growth strengthen the capacity of domestic financial institutions to encourage and expand access to banking insurance and financial services for all,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('strengthen', 'VBP'), ('capacity', 'NN'), ('domestic', 'JJ'), ('financial', 'JJ'), ('access', 'NN'), ('banking', 'NN'), ('insurance', 'NN'), ('financial', 'JJ')]"
T70G8,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries",Decent Work and Economic Growth,decent work and economic growth increase aid for trade support for developing countries in particular least developed countries including through the enhanced integrated framework for traderelated technical assistance to least developed countries,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('increase', 'NN'), ('aid', 'NN'), ('trade', 'NN'), ('support', 'NN'), ('particular', 'JJ'), ('developed', 'JJ'), ('integrated', 'JJ'), ('framework', 'NN'), ('traderelated', 'JJ'), ('technical', 'JJ'), ('assistance', 'NN'), ('developed', 'JJ')]"
T71G8,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",Decent Work and Economic Growth,decent work and economic growth by  develop and operationalize a global strategy for youth employment and implement the global jobs pact of the international labour organization,"[('decent', 'JJ'), ('work', 'NN'), ('economic', 'JJ'), ('growth', 'NN'), ('develop', 'NN'), ('global', 'JJ'), ('strategy', 'NN'), ('youth', 'JJ'), ('employment', 'NN'), ('global', 'JJ'), ('pact', 'NN'), ('international', 'JJ'), ('labour', 'NN'), ('organization', 'NN')]"
T72G9,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Industry, Innovation and Infrastructure",industry innovation and infrastructure develop quality reliable sustainable and resilient infrastructure including regional and transborder infrastructure to support economic development and human wellbeing with a focus on affordable and equitable access for all,"[('industry', 'NN'), ('innovation', 'NN'), ('infrastructure', 'NN'), ('develop', 'VBP'), ('quality', 'NN'), ('reliable', 'JJ'), ('sustainable', 'JJ'), ('resilient', 'JJ'), ('infrastructure', 'NN'), ('regional', 'JJ'), ('transborder', 'JJ'), ('infrastructure', 'NN'), ('economic', 'JJ'), ('development', 'NN'), ('human', 'JJ'), ('focus', 'NN'), ('affordable', 'JJ'), ('equitable', 'JJ'), ('access', 'NN')]"
T73G9,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","Industry, Innovation and Infrastructure",industry innovation and infrastructure promote inclusive and sustainable industrialization and by  significantly raise industry’s share of employment and gross domestic product in line with national circumstances and double its share in least developed countries,"[('industry', 'NN'), ('innovation', 'NN'), ('infrastructure', 'NN'), ('promote', 'VBP'), ('inclusive', 'JJ'), ('sustainable', 'JJ'), ('industrialization', 'NN'), ('industry', 'NN'), ('share', 'NN'), ('employment', 'NN'), ('gross', 'JJ'), ('domestic', 'JJ'), ('product', 'NN'), ('line', 'NN'), ('national', 'JJ'), ('share', 'NN'), ('developed', 'JJ')]"
T74G9,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets","Industry, Innovation and Infrastructure",industry innovation and infrastructure increase the access of smallscale industrial and other enterprises in particular in developing countries to financial services including affordable credit and their integration into value chains and markets,"[('industry', 'NN'), ('innovation', 'NN'), ('infrastructure', 'NN'), ('increase', 'NN'), ('access', 'NN'), ('smallscale', 'JJ'), ('industrial', 'JJ'), ('other', 'JJ'), ('particular', 'JJ'), ('financial', 'JJ'), ('affordable', 'JJ'), ('credit', 'NN'), ('integration', 'NN'), ('value', 'NN')]"
T75G9,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","Industry, Innovation and Infrastructure",industry innovation and infrastructure by  upgrade infrastructure and retrofit industries to make them sustainable with increased resourceuse efficiency and greater adoption of clean and environmentally sound technologies and industrial processes with all countries taking action in accordance with their respective capabilities,"[('industry', 'NN'), ('innovation', 'NN'), ('infrastructure', 'NN'), ('upgrade', 'JJ'), ('infrastructure', 'NN'), ('retrofit', 'NN'), ('sustainable', 'JJ'), ('increased', 'JJ'), ('resourceuse', 'NN'), ('efficiency', 'NN'), ('adoption', 'NN'), ('clean', 'JJ'), ('sound', 'JJ'), ('industrial', 'JJ'), ('action', 'NN'), ('accordance', 'NN'), ('respective', 'JJ')]"
T76G9,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending","Industry, Innovation and Infrastructure",industry innovation and infrastructure enhance scientific research upgrade the technological capabilities of industrial sectors in all countries in particular developing countries including by  encouraging innovation and substantially increasing the number of research and development workers per  million people and public and private research and development spending,"[('industry', 'NN'), ('innovation', 'NN'), ('infrastructure', 'NN'), ('enhance', 'NN'), ('scientific', 'JJ'), ('research', 'NN'), ('technological', 'JJ'), ('industrial', 'JJ'), ('particular', 'JJ'), ('innovation', 'NN'), ('number', 'NN'), ('research', 'NN'), ('development', 'NN'), ('public', 'JJ'), ('private', 'JJ'), ('research', 'NN'), ('development', 'NN'), ('spending', 'NN')]"
T77G9,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States 18","Industry, Innovation and Infrastructure",industry innovation and infrastructure facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial technological and technical support to african countries least developed countries landlocked developing countries and small island developing states ,"[('industry', 'NN'), ('innovation', 'NN'), ('infrastructure', 'NN'), ('facilitate', 'NN'), ('sustainable', 'JJ'), ('resilient', 'JJ'), ('infrastructure', 'NN'), ('development', 'NN'), ('enhanced', 'JJ'), ('financial', 'JJ'), ('technological', 'JJ'), ('technical', 'JJ'), ('support', 'NN'), ('african', 'JJ'), ('developed', 'JJ'), ('small', 'JJ'), ('island', 'NN')]"
T78G9,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities","Industry, Innovation and Infrastructure",industry innovation and infrastructure support domestic technology development research and innovation in developing countries including by ensuring a conducive policy environment for inter alia industrial diversification and value addition to commodities,"[('industry', 'NN'), ('innovation', 'NN'), ('infrastructure', 'NN'), ('support', 'NN'), ('domestic', 'JJ'), ('technology', 'NN'), ('development', 'NN'), ('research', 'NN'), ('innovation', 'NN'), ('conducive', 'JJ'), ('policy', 'NN'), ('environment', 'NN'), ('inter', 'NN'), ('alia', 'VBP'), ('industrial', 'JJ'), ('diversification', 'NN'), ('value', 'NN'), ('addition', 'NN')]"
T79G9,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,"Industry, Innovation and Infrastructure",industry innovation and infrastructure significantly increase access to information and communications technology and strive to provide universal and affordable access to the internet in least developed countries by ,"[('industry', 'NN'), ('innovation', 'NN'), ('infrastructure', 'NN'), ('access', 'NN'), ('information', 'NN'), ('communications', 'NN'), ('technology', 'NN'), ('strive', 'JJ'), ('universal', 'JJ'), ('affordable', 'JJ'), ('access', 'NN'), ('internet', 'NN'), ('developed', 'JJ')]"
T80G10,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",Reduce Inequalities,reduce inequalities by  progressively achieve and sustain income growth of the bottom  per cent of the population at a rate higher than the national average,"[('achieve', 'JJ'), ('sustain', 'JJ'), ('income', 'NN'), ('growth', 'NN'), ('bottom', 'JJ'), ('cent', 'NN'), ('population', 'NN'), ('rate', 'NN'), ('national', 'JJ'), ('average', 'NN')]"
T81G10,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",Reduce Inequalities,reduce inequalities by  empower and promote the social economic and political inclusion of all irrespective of age sex disability race ethnicity origin religion or economic or other status,"[('empower', 'NN'), ('social', 'JJ'), ('economic', 'JJ'), ('political', 'JJ'), ('inclusion', 'NN'), ('irrespective', 'NN'), ('age', 'NN'), ('sex', 'NN'), ('disability', 'NN'), ('race', 'NN'), ('ethnicity', 'NN'), ('origin', 'VBP'), ('religion', 'NN'), ('economic', 'JJ'), ('other', 'JJ'), ('status', 'NN')]"
T82G10,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",Reduce Inequalities,reduce inequalities ensure equal opportunity and reduce inequalities of outcome including by eliminating discriminatory laws policies and practices and promoting appropriate legislation policies and action in this regard,"[('equal', 'JJ'), ('opportunity', 'NN'), ('outcome', 'NN'), ('discriminatory', 'JJ'), ('appropriate', 'JJ'), ('legislation', 'NN'), ('action', 'NN'), ('regard', 'NN')]"
T83G10,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",Reduce Inequalities,reduce inequalities adopt policies especially fiscal wage and social protection policies and progressively achieve greater equality,"[('fiscal', 'JJ'), ('wage', 'NN'), ('social', 'JJ'), ('protection', 'NN'), ('achieve', 'VBP'), ('equality', 'NN')]"
T84G10,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,Reduce Inequalities,reduce inequalities improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,"[('regulation', 'NN'), ('monitoring', 'NN'), ('global', 'JJ'), ('financial', 'JJ'), ('implementation', 'NN'), ('such', 'JJ')]"
T85G10,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",Reduce Inequalities,reduce inequalities ensure enhanced representation and voice for developing countries in decisionmaking in global international economic and financial institutions in order to deliver more effective credible accountable and legitimate institutions,"[('representation', 'NN'), ('voice', 'NN'), ('global', 'JJ'), ('international', 'JJ'), ('economic', 'JJ'), ('financial', 'JJ'), ('order', 'NN'), ('effective', 'JJ'), ('credible', 'JJ'), ('accountable', 'JJ'), ('legitimate', 'JJ')]"
T86G10,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",Reduce Inequalities,reduce inequalities facilitate orderly safe regular and responsible migration and mobility of people including through the implementation of planned and wellmanaged migration policies,"[('facilitate', 'VBP'), ('orderly', 'JJ'), ('safe', 'JJ'), ('regular', 'NN'), ('responsible', 'JJ'), ('migration', 'NN'), ('mobility', 'NN'), ('implementation', 'NN'), ('migration', 'NN')]"
T87G10,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",Reduce Inequalities,reduce inequalities implement the principle of special and differential treatment for developing countries in particular least developed countries in accordance with world trade organization agreements,"[('principle', 'NN'), ('special', 'JJ'), ('differential', 'JJ'), ('treatment', 'NN'), ('particular', 'JJ'), ('developed', 'JJ'), ('accordance', 'NN'), ('world', 'NN'), ('trade', 'NN'), ('organization', 'NN')]"
T88G10,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",Reduce Inequalities,reduce inequalities encourage official development assistance and financial flows including foreign direct investment to states where the need is greatest in particular least developed countries african countries small island developing states and landlocked developing countries in accordance with their national plans and programmes,"[('official', 'JJ'), ('development', 'NN'), ('assistance', 'NN'), ('financial', 'JJ'), ('foreign', 'JJ'), ('direct', 'JJ'), ('investment', 'NN'), ('need', 'NN'), ('particular', 'JJ'), ('developed', 'JJ'), ('african', 'JJ'), ('small', 'JJ'), ('island', 'VBP'), ('accordance', 'NN'), ('national', 'JJ')]"
T89G10,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Reduce Inequalities,reduce inequalities by  reduce to less than  per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than  per cent,"[('cent', 'NN'), ('transaction', 'NN'), ('migrant', 'JJ'), ('remittance', 'NN'), ('cent', 'NN')]"
T90G11,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",Sustainable Cities and Communities,sustainable cities and communities by  ensure access for all to adequate safe and affordable housing and basic services and upgrade slums,"[('sustainable', 'JJ'), ('access', 'NN'), ('safe', 'JJ'), ('affordable', 'JJ'), ('housing', 'NN'), ('basic', 'JJ'), ('upgrade', 'JJ')]"
T91G11,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",Sustainable Cities and Communities,sustainable cities and communities by  provide access to safe affordable accessible and sustainable transport systems for all improving road safety notably by expanding public transport with special attention to the needs of those in vulnerable situations women children persons with disabilities and older persons,"[('sustainable', 'JJ'), ('provide', 'JJ'), ('access', 'NN'), ('affordable', 'JJ'), ('accessible', 'JJ'), ('sustainable', 'JJ'), ('transport', 'NN'), ('road', 'NN'), ('safety', 'NN'), ('public', 'JJ'), ('transport', 'NN'), ('special', 'JJ'), ('attention', 'NN'), ('vulnerable', 'JJ')]"
T92G11,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",Sustainable Cities and Communities,sustainable cities and communities by  enhance inclusive and sustainable urbanization and capacity for participatory integrated and sustainable human settlement planning and management in all countries,"[('sustainable', 'JJ'), ('enhance', 'NN'), ('inclusive', 'NN'), ('sustainable', 'JJ'), ('urbanization', 'NN'), ('capacity', 'NN'), ('participatory', 'NN'), ('sustainable', 'JJ'), ('human', 'JJ'), ('settlement', 'NN'), ('planning', 'NN'), ('management', 'NN')]"
T93G11,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,Sustainable Cities and Communities,sustainable cities and communities strengthen efforts to protect and safeguard the world’s cultural and natural heritage,"[('sustainable', 'JJ'), ('strengthen', 'VBP'), ('world', 'NN'), ('cultural', 'JJ'), ('natural', 'JJ'), ('heritage', 'NN')]"
T94G11,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",Sustainable Cities and Communities,sustainable cities and communities by  significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters including waterrelated disasters with a focus on protecting the poor and people in vulnerable situations,"[('sustainable', 'JJ'), ('number', 'NN'), ('number', 'NN'), ('affected', 'JJ'), ('direct', 'JJ'), ('economic', 'JJ'), ('relative', 'VBP'), ('global', 'JJ'), ('gross', 'JJ'), ('domestic', 'JJ'), ('product', 'NN'), ('focus', 'NN'), ('poor', 'JJ'), ('vulnerable', 'JJ')]"
