id,target,sdg,text,sentence,word_types,nouns,verbs,adjectives
T48G6,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",Clean Water and Sanitation,clean water and sanitation by  achieve access to adequate and equitable sanitation and hygiene for all and end open defecation paying special attention to the needs of women and girls and those in vulnerable situations,"['clean', 'water', 'sanitation', 'achieve', 'access', 'equitable', 'sanitation', 'hygiene', 'open', 'defecation', 'special', 'attention', 'vulnerable']","['JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ']",7,0,6
T49G6,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",Clean Water and Sanitation,clean water and sanitation by  improve water quality by reducing pollution eliminating dumping and minimizing release of hazardous chemicals and materials halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally,"['clean', 'water', 'sanitation', 'improve', 'water', 'quality', 'pollution', 'dumping', 'release', 'hazardous', 'proportion', 'untreated', 'wastewater', 'safe', 'reuse']","['JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN']",10,0,5
T50G6,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",Clean Water and Sanitation,clean water and sanitation by  substantially increase wateruse efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity,"['clean', 'water', 'sanitation', 'wateruse', 'efficiency', 'sustainable', 'supply', 'freshwater', 'water', 'scarcity', 'number', 'water', 'scarcity']","['JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN']",11,0,2
T51G6,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",Clean Water and Sanitation,clean water and sanitation by  implement integrated water resources management at all levels including through transboundary cooperation as appropriate,"['clean', 'water', 'sanitation', 'implement', 'integrated', 'water', 'management', 'transboundary', 'cooperation', 'appropriate']","['JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN']",7,0,3
T52G6,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",Clean Water and Sanitation,clean water and sanitation by  protect and restore waterrelated ecosystems including mountains forests wetlands rivers aquifers and lakes,"['clean', 'water', 'sanitation', 'protect', 'restore', 'wetlands']","['JJ', 'NN', 'NN', 'NN', 'NN', 'VBP']",4,1,1
T53G6,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",Clean Water and Sanitation,clean water and sanitation by  expand international cooperation and capacitybuilding support to developing countries in water and sanitationrelated activities and programmes including water harvesting desalination water efficiency wastewater treatment recycling and reuse technologies,"['clean', 'water', 'sanitation', 'expand', 'international', 'cooperation', 'support', 'water', 'sanitationrelated', 'water', 'desalination', 'water', 'efficiency', 'wastewater', 'treatment', 'reuse']","['JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN']",12,0,4
T54G6,Support and strengthen the participation of local communities in improving water and sanitation management,Clean Water and Sanitation,clean water and sanitation support and strengthen the participation of local communities in improving water and sanitation management,"['clean', 'water', 'sanitation', 'support', 'participation', 'local', 'water', 'sanitation', 'management']","['JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN']",7,0,2
T55G7,"By 2030, ensure universal access to affordable, reliable and modern energy services",Affordable and Clean Energy,affordable and clean energy by  ensure universal access to affordable reliable and modern energy services,"['affordable', 'clean', 'energy', 'universal', 'access', 'reliable', 'modern', 'energy']","['JJ', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN']",3,0,5
T56G7,"By 2030, increase substantially the share of renewable energy in the global energy mix",Affordable and Clean Energy,affordable and clean energy by  increase substantially the share of renewable energy in the global energy mix,"['affordable', 'clean', 'energy', 'increase', 'share', 'renewable', 'energy', 'global', 'energy', 'mix']","['JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN']",6,0,4
T57G7,"By 2030, double the global rate of improvement in energy efficiency",Affordable and Clean Energy,affordable and clean energy by  double the global rate of improvement in energy efficiency,"['affordable', 'clean', 'energy', 'double', 'global', 'rate', 'improvement', 'energy', 'efficiency']","['JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN']",5,0,4
T58G7,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",Affordable and Clean Energy,affordable and clean energy by  enhance international cooperation to facilitate access to clean energy research and technology including renewable energy energy efficiency and advanced and cleaner fossilfuel technology and promote investment in energy infrastructure and clean energy technology,"['affordable', 'clean', 'energy', 'enhance', 'international', 'cooperation', 'access', 'energy', 'research', 'technology', 'renewable', 'energy', 'energy', 'efficiency', 'advanced', 'fossilfuel', 'technology', 'investment', 'energy', 'infrastructure', 'clean', 'energy', 'technology']","['JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN']",16,0,7
T59G7,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States, and land-locked developing countries, in accordance with their respective programmes of support",Affordable and Clean Energy,affordable and clean energy by  expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries in particular least developed countries small island developing states and landlocked developing countries in accordance with their respective programmes of support,"['affordable', 'clean', 'energy', 'expand', 'infrastructure', 'upgrade', 'technology', 'modern', 'sustainable', 'energy', 'particular', 'developed', 'small', 'island', 'accordance', 'respective', 'support']","['JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'VBP', 'NN', 'JJ', 'NN']",7,1,9
T60G8,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",Decent Work and Economic Growth,decent work and economic growth sustain per capita economic growth in accordance with national circumstances and in particular at least  per cent gross domestic product growth per annum in the least developed countries,"['decent', 'work', 'economic', 'growth', 'sustain', 'economic', 'growth', 'accordance', 'national', 'particular', 'cent', 'gross', 'domestic', 'product', 'growth', 'annum', 'developed']","['JJ', 'NN', 'JJ', 'NN', 'VBP', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ']",8,1,8
T61G8,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",Decent Work and Economic Growth,decent work and economic growth achieve higher levels of economic productivity through diversification technological upgrading and innovation including through a focus on highvalue added and labourintensive sectors,"['decent', 'work', 'economic', 'growth', 'achieve', 'economic', 'productivity', 'diversification', 'technological', 'upgrading', 'innovation', 'focus', 'highvalue', 'labourintensive']","['JJ', 'NN', 'JJ', 'NN', 'VBP', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ']",8,1,5
T62G8,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",Decent Work and Economic Growth,decent work and economic growth promote developmentoriented policies that support productive activities decent job creation entrepreneurship creativity and innovation and encourage the formalization and growth of micro small and mediumsized enterprises including through access to financial services,"['decent', 'work', 'economic', 'growth', 'promote', 'support', 'productive', 'decent', 'job', 'creation', 'entrepreneurship', 'creativity', 'innovation', 'formalization', 'growth', 'micro', 'small', 'mediumsized', 'access', 'financial']","['JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ']",13,0,7
T63G8,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10-year framework of programmes on sustainable consumption and production, with developed countries taking the lead",Decent Work and Economic Growth,decent work and economic growth improve progressively through  global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation in accordance with the year framework of programmes on sustainable consumption and production with developed countries taking the lead,"['decent', 'work', 'economic', 'growth', 'improve', 'global', 'resource', 'efficiency', 'consumption', 'production', 'endeavour', 'economic', 'growth', 'environmental', 'degradation', 'accordance', 'year', 'framework', 'sustainable', 'consumption', 'production', 'developed', 'lead']","['JJ', 'NN', 'JJ', 'NN', 'VBP', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN']",15,1,7
T64G8,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",Decent Work and Economic Growth,decent work and economic growth by  achieve full and productive employment and decent work for all women and men including for young people and persons with disabilities and equal pay for work of equal value,"['decent', 'work', 'economic', 'growth', 'full', 'productive', 'employment', 'decent', 'work', 'young', 'equal', 'pay', 'work', 'equal', 'value']","['JJ', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'NN']",7,0,8
T65G8,"By 2020, substantially reduce the proportion of youth not in employment, education or training",Decent Work and Economic Growth,decent work and economic growth by  substantially reduce the proportion of youth not in employment education or training,"['decent', 'work', 'economic', 'growth', 'proportion', 'youth', 'employment', 'education', 'training']","['JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN']",7,0,2
T66G8,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",Decent Work and Economic Growth,decent work and economic growth take immediate and effective measures to eradicate forced labour end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour including recruitment and use of child soldiers and by  end child labour in all its forms,"['decent', 'work', 'economic', 'growth', 'immediate', 'effective', 'labour', 'end', 'modern', 'slavery', 'human', 'trafficking', 'prohibition', 'elimination', 'child', 'labour', 'recruitment', 'use', 'child', 'end', 'child', 'labour']","['JJ', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN']",13,0,9
T67G8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",Decent Work and Economic Growth,decent work and economic growth protect labour rights and promote safe and secure working environments for all workers including migrant workers in particular women migrants and those in precarious employment,"['decent', 'work', 'economic', 'growth', 'protect', 'labour', 'promote', 'safe', 'secure', 'working', 'migrant', 'particular', 'precarious', 'employment']","['JJ', 'NN', 'JJ', 'NN', 'VBP', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN']",6,1,7
T68G8,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",Decent Work and Economic Growth,decent work and economic growth by  devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products,"['decent', 'work', 'economic', 'growth', 'devise', 'implement', 'sustainable', 'tourism', 'local', 'culture']","['JJ', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'NN']",5,0,5
T69G8,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",Decent Work and Economic Growth,decent work and economic growth strengthen the capacity of domestic financial institutions to encourage and expand access to banking insurance and financial services for all,"['decent', 'work', 'economic', 'growth', 'strengthen', 'capacity', 'domestic', 'financial', 'access', 'banking', 'insurance', 'financial']","['JJ', 'NN', 'JJ', 'NN', 'VBP', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ']",6,1,5
T70G8,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-Related Technical Assistance to Least Developed Countries",Decent Work and Economic Growth,decent work and economic growth increase aid for trade support for developing countries in particular least developed countries including through the enhanced integrated framework for traderelated technical assistance to least developed countries,"['decent', 'work', 'economic', 'growth', 'increase', 'aid', 'trade', 'support', 'particular', 'developed', 'integrated', 'framework', 'traderelated', 'technical', 'assistance', 'developed']","['JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'JJ']",8,0,8
T71G8,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization",Decent Work and Economic Growth,decent work and economic growth by  develop and operationalize a global strategy for youth employment and implement the global jobs pact of the international labour organization,"['decent', 'work', 'economic', 'growth', 'develop', 'global', 'strategy', 'youth', 'employment', 'global', 'pact', 'international', 'labour', 'organization']","['JJ', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN']",8,0,6
T72G9,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","Industry, Innovation and Infrastructure",industry innovation and infrastructure develop quality reliable sustainable and resilient infrastructure including regional and transborder infrastructure to support economic development and human wellbeing with a focus on affordable and equitable access for all,"['industry', 'innovation', 'infrastructure', 'develop', 'quality', 'reliable', 'sustainable', 'resilient', 'infrastructure', 'regional', 'transborder', 'infrastructure', 'economic', 'development', 'human', 'focus', 'affordable', 'equitable', 'access']","['NN', 'NN', 'NN', 'VBP', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN']",9,1,9
T73G9,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","Industry, Innovation and Infrastructure",industry innovation and infrastructure promote inclusive and sustainable industrialization and by  significantly raise industry’s share of employment and gross domestic product in line with national circumstances and double its share in least developed countries,"['industry', 'innovation', 'infrastructure', 'promote', 'inclusive', 'sustainable', 'industrialization', 'industry', 'share', 'employment', 'gross', 'domestic', 'product', 'line', 'national', 'share', 'developed']","['NN', 'NN', 'NN', 'VBP', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ']",10,1,6
T74G9,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets","Industry, Innovation and Infrastructure",industry innovation and infrastructure increase the access of smallscale industrial and other enterprises in particular in developing countries to financial services including affordable credit and their integration into value chains and markets,"['industry', 'innovation', 'infrastructure', 'increase', 'access', 'smallscale', 'industrial', 'other', 'particular', 'financial', 'affordable', 'credit', 'integration', 'value']","['NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN']",8,0,6
T75G9,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","Industry, Innovation and Infrastructure",industry innovation and infrastructure by  upgrade infrastructure and retrofit industries to make them sustainable with increased resourceuse efficiency and greater adoption of clean and environmentally sound technologies and industrial processes with all countries taking action in accordance with their respective capabilities,"['industry', 'innovation', 'infrastructure', 'upgrade', 'infrastructure', 'retrofit', 'sustainable', 'increased', 'resourceuse', 'efficiency', 'adoption', 'clean', 'sound', 'industrial', 'action', 'accordance', 'respective']","['NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'JJ']",10,0,7
T76G9,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending","Industry, Innovation and Infrastructure",industry innovation and infrastructure enhance scientific research upgrade the technological capabilities of industrial sectors in all countries in particular developing countries including by  encouraging innovation and substantially increasing the number of research and development workers per  million people and public and private research and development spending,"['industry', 'innovation', 'infrastructure', 'enhance', 'scientific', 'research', 'technological', 'industrial', 'particular', 'innovation', 'number', 'research', 'development', 'public', 'private', 'research', 'development', 'spending']","['NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN']",12,0,6
T77G9,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States 18","Industry, Innovation and Infrastructure",industry innovation and infrastructure facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial technological and technical support to african countries least developed countries landlocked developing countries and small island developing states ,"['industry', 'innovation', 'infrastructure', 'facilitate', 'sustainable', 'resilient', 'infrastructure', 'development', 'enhanced', 'financial', 'technological', 'technical', 'support', 'african', 'developed', 'small', 'island']","['NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN']",8,0,9
T78G9,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities","Industry, Innovation and Infrastructure",industry innovation and infrastructure support domestic technology development research and innovation in developing countries including by ensuring a conducive policy environment for inter alia industrial diversification and value addition to commodities,"['industry', 'innovation', 'infrastructure', 'support', 'domestic', 'technology', 'development', 'research', 'innovation', 'conducive', 'policy', 'environment', 'inter', 'alia', 'industrial', 'diversification', 'value', 'addition']","['NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'VBP', 'JJ', 'NN', 'NN', 'NN']",14,1,3
T79G9,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,"Industry, Innovation and Infrastructure",industry innovation and infrastructure significantly increase access to information and communications technology and strive to provide universal and affordable access to the internet in least developed countries by ,"['industry', 'innovation', 'infrastructure', 'access', 'information', 'communications', 'technology', 'strive', 'universal', 'affordable', 'access', 'internet', 'developed']","['NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'JJ']",9,0,4
T80G10,"By 2030, progressively achieve and sustain income growth of the bottom 40 per cent of the population at a rate higher than the national average",Reduce Inequalities,reduce inequalities by  progressively achieve and sustain income growth of the bottom  per cent of the population at a rate higher than the national average,"['achieve', 'sustain', 'income', 'growth', 'bottom', 'cent', 'population', 'rate', 'national', 'average']","['JJ', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN']",6,0,4
T81G10,"By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status",Reduce Inequalities,reduce inequalities by  empower and promote the social economic and political inclusion of all irrespective of age sex disability race ethnicity origin religion or economic or other status,"['empower', 'social', 'economic', 'political', 'inclusion', 'irrespective', 'age', 'sex', 'disability', 'race', 'ethnicity', 'origin', 'religion', 'economic', 'other', 'status']","['NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'NN', 'VBP', 'NN', 'JJ', 'JJ', 'NN']",10,1,5
T82G10,"Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies and practices and promoting appropriate legislation, policies and action in this regard",Reduce Inequalities,reduce inequalities ensure equal opportunity and reduce inequalities of outcome including by eliminating discriminatory laws policies and practices and promoting appropriate legislation policies and action in this regard,"['equal', 'opportunity', 'outcome', 'discriminatory', 'appropriate', 'legislation', 'action', 'regard']","['JJ', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN']",5,0,3
T83G10,"Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality",Reduce Inequalities,reduce inequalities adopt policies especially fiscal wage and social protection policies and progressively achieve greater equality,"['fiscal', 'wage', 'social', 'protection', 'achieve', 'equality']","['JJ', 'NN', 'JJ', 'NN', 'VBP', 'NN']",3,1,2
T84G10,Improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,Reduce Inequalities,reduce inequalities improve the regulation and monitoring of global financial markets and institutions and strengthen the implementation of such regulations,"['regulation', 'monitoring', 'global', 'financial', 'implementation', 'such']","['NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ']",3,0,3
T85G10,"Ensure enhanced representation and voice for developing countries in decision-making in global international economic and financial institutions in order to deliver more effective, credible, accountable and legitimate institutions",Reduce Inequalities,reduce inequalities ensure enhanced representation and voice for developing countries in decisionmaking in global international economic and financial institutions in order to deliver more effective credible accountable and legitimate institutions,"['representation', 'voice', 'global', 'international', 'economic', 'financial', 'order', 'effective', 'credible', 'accountable', 'legitimate']","['NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'JJ']",3,0,8
T86G10,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies",Reduce Inequalities,reduce inequalities facilitate orderly safe regular and responsible migration and mobility of people including through the implementation of planned and wellmanaged migration policies,"['facilitate', 'orderly', 'safe', 'regular', 'responsible', 'migration', 'mobility', 'implementation', 'migration']","['VBP', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'NN']",5,1,3
T87G10,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements",Reduce Inequalities,reduce inequalities implement the principle of special and differential treatment for developing countries in particular least developed countries in accordance with world trade organization agreements,"['principle', 'special', 'differential', 'treatment', 'particular', 'developed', 'accordance', 'world', 'trade', 'organization']","['NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN']",6,0,4
T88G10,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes",Reduce Inequalities,reduce inequalities encourage official development assistance and financial flows including foreign direct investment to states where the need is greatest in particular least developed countries african countries small island developing states and landlocked developing countries in accordance with their national plans and programmes,"['official', 'development', 'assistance', 'financial', 'foreign', 'direct', 'investment', 'need', 'particular', 'developed', 'african', 'small', 'island', 'accordance', 'national']","['JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'VBP', 'NN', 'JJ']",5,1,9
T89G10,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent",Reduce Inequalities,reduce inequalities by  reduce to less than  per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than  per cent,"['cent', 'transaction', 'migrant', 'remittance', 'cent']","['NN', 'NN', 'JJ', 'NN', 'NN']",4,0,1
T90G11,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums",Sustainable Cities and Communities,sustainable cities and communities by  ensure access for all to adequate safe and affordable housing and basic services and upgrade slums,"['sustainable', 'access', 'safe', 'affordable', 'housing', 'basic', 'upgrade']","['JJ', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'JJ']",2,0,5
T91G11,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons",Sustainable Cities and Communities,sustainable cities and communities by  provide access to safe affordable accessible and sustainable transport systems for all improving road safety notably by expanding public transport with special attention to the needs of those in vulnerable situations women children persons with disabilities and older persons,"['sustainable', 'provide', 'access', 'affordable', 'accessible', 'sustainable', 'transport', 'road', 'safety', 'public', 'transport', 'special', 'attention', 'vulnerable']","['JJ', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'JJ']",6,0,8
T92G11,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries",Sustainable Cities and Communities,sustainable cities and communities by  enhance inclusive and sustainable urbanization and capacity for participatory integrated and sustainable human settlement planning and management in all countries,"['sustainable', 'enhance', 'inclusive', 'sustainable', 'urbanization', 'capacity', 'participatory', 'sustainable', 'human', 'settlement', 'planning', 'management']","['JJ', 'NN', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'NN']",8,0,4
T93G11,Strengthen efforts to protect and safeguard the world’s cultural and natural heritage,Sustainable Cities and Communities,sustainable cities and communities strengthen efforts to protect and safeguard the world’s cultural and natural heritage,"['sustainable', 'strengthen', 'world', 'cultural', 'natural', 'heritage']","['JJ', 'VBP', 'NN', 'JJ', 'JJ', 'NN']",2,1,3
T94G11,"By 2030, significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters, including water-related disasters, with a focus on protecting the poor and people in vulnerable situations",Sustainable Cities and Communities,sustainable cities and communities by  significantly reduce the number of deaths and the number of people affected and substantially decrease the direct economic losses relative to global gross domestic product caused by disasters including waterrelated disasters with a focus on protecting the poor and people in vulnerable situations,"['sustainable', 'number', 'number', 'affected', 'direct', 'economic', 'relative', 'global', 'gross', 'domestic', 'product', 'focus', 'poor', 'vulnerable']","['JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'VBP', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'JJ']",4,1,9
T95G11,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management",Sustainable Cities and Communities,sustainable cities and communities by  reduce the adverse per capita environmental impact of cities including by paying special attention to air quality and municipal and other waste management,"['sustainable', 'adverse', 'capita', 'environmental', 'impact', 'special', 'attention', 'air', 'quality', 'municipal', 'other', 'waste', 'management']","['JJ', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'NN', 'NN']",6,0,7
T96G11,"By 2030, provide universal access to safe, inclusive and accessible, green and public spaces, in particular for women and children, older persons and persons with disabilities",Sustainable Cities and Communities,sustainable cities and communities by  provide universal access to safe inclusive and accessible green and public spaces in particular for women and children older persons and persons with disabilities,"['sustainable', 'provide', 'universal', 'access', 'inclusive', 'accessible', 'green', 'public', 'particular']","['JJ', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'JJ']",2,0,7
T97G11,"Support positive economic, social and environmental links between urban, peri-urban and rural areas by strengthening national and regional development planning",Sustainable Cities and Communities,sustainable cities and communities support positive economic social and environmental links between urban periurban and rural areas by strengthening national and regional development planning,"['sustainable', 'support', 'positive', 'economic', 'social', 'environmental', 'urban', 'periurban', 'rural', 'national', 'regional', 'development', 'planning']","['JJ', 'VBP', 'JJ', 'JJ', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'NN']",3,1,9
